appid,title_old,title_new,rank_old,rank_new,rank_delta,abs_rank_delta,movement_type,spike_type,price_text_old,price_text_new,price_changed,release_text_old,release_text_new,release_changed
4533250,GrassChopper,GrassChopper,1509,1468,41,41,up,upward_spike,Free,Free,False,Coming soon,Coming soon,False
3954990,S.A.N.D.Y. - Beach Cleaner,S.A.N.D.Y. - Beach Cleaner,2278,2237,41,41,up,upward_spike,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Jun 24, 2026","Jun 24, 2026",False
4290390,CARTAGRA,CARTAGRA,2336,2295,41,41,up,upward_spike,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Jun 25, 2026","Jun 25, 2026",False
2841710,Vermin,Vermin,1654,1617,37,37,up,upward_spike,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
4252830,Type or Die,Type or Die,1458,1422,36,36,up,upward_spike,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Jun 25, 2026","Jun 25, 2026",False
4380490,Cat Mail Co.,Cat Mail Co.,915,882,33,33,up,upward_spike,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Jul 6, 2026","Jul 6, 2026",False
4054220,Unleash The Avatar,Unleash The Avatar,1587,1557,30,30,up,upward_spike,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
2743290,Lazy River,Lazy River,1801,1773,28,28,up,upward_spike,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
3936610,Monopoly: Star Wars™ Heroes vs. Villains,Monopoly: Star Wars™ Heroes vs. Villains,1923,1897,26,26,up,upward_spike,$29.99,$29.99,False,"Jun 30, 2026","Jun 30, 2026",False
3740090,Bruisers 2D Boxing,Bruisers 2D Boxing,2200,2174,26,26,up,upward_spike,Unpriced (Coming Soon),Unpriced (Coming Soon),False,Q3 2026,Q3 2026,False
4012150,BREKEKEKEX,BREKEKEKEX,1709,1684,25,25,up,upward_spike,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
4218620,Double Dealers,Double Dealers,1175,1151,24,24,up,upward_spike,Free,Free,False,Coming soon,Coming soon,False
4163030,Cat Chess,Cat Chess,1073,1050,23,23,up,upward_spike,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Jul 8, 2026","Jul 8, 2026",False
2872600,Colonies of The Remnant,Colonies of The Remnant,2154,2135,19,19,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Jul 10, 2026","Jul 10, 2026",False
2636060,Dark Continent,Dark Continent,2231,2212,19,19,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
4004820,FreeStyle Football 2,FreeStyle Football 2,1503,1485,18,18,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,Q4 2026,Q4 2026,False
4423270,Takeover 2,Takeover 2,2112,2094,18,18,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Sep 10, 2026","Sep 10, 2026",False
3979330,nophenia,nophenia,780,763,17,17,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Jun 25, 2026","Jun 25, 2026",False
3765010,Forensics: Crime Scene Detective,Forensics: Crime Scene Detective,1014,997,17,17,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Jul 13, 2026","Jul 13, 2026",False
3845070,Dupery: A Game of Solo Deduction,Dupery: A Game of Solo Deduction,2011,1994,17,17,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
4623570,Deskrawl: Idle ARPG,Deskrawl: Idle ARPG,1673,1657,16,16,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,Q4 2026,Q4 2026,False
3948470,RUNNING WITH RIFLES 2,RUNNING WITH RIFLES 2,2213,2197,16,16,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
3963050,Eyes Of The ElderWood,Eyes Of The ElderWood,2291,2276,15,15,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Jun 26, 2026","Jun 26, 2026",False
4656000,BOMBANANA!,BOMBANANA!,252,238,14,14,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,August 2026,August 2026,False
4144680,DEAD OR ALIVE 6 Last Round,DEAD OR ALIVE 6 Last Round,698,684,14,14,up,none,$39.99,$39.99,False,"Jun 24, 2026","Jun 24, 2026",False
4138920,Aliya: Timelink2 Dawn,Aliya: Timelink2 Dawn,1977,1963,14,14,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
4293910,XenoFeels,XenoFeels,315,302,13,13,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
3983860,Nightwater,Nightwater,882,869,13,13,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,Q3 2026,Q3 2026,False
4643090,The NOexistenceN of Lilith,The NOexistenceN of Lilith,2041,2028,13,13,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Jul 16, 2026","Jul 16, 2026",False
1876420,Northward,Northward,2275,2262,13,13,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
3247960,Bergfried,Bergfried,614,602,12,12,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
2409660,Wardens of Avalon,Wardens of Avalon,975,963,12,12,up,none,Free,Free,False,2027,2027,False
3453910,Happy's Humble BURGATORY,Happy's Humble BURGATORY,1031,1019,12,12,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Jul 16, 2026","Jul 16, 2026",False
4644870,Green Mist over Portland,Green Mist over Portland,1903,1891,12,12,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,Q4 2026,Q4 2026,False
4364730,IGTAP: an Incremental Game That's Also a Platformer,IGTAP: an Incremental Game That's Also a Platformer,958,947,11,11,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,Q3 2026,Q3 2026,False
3211720,Erosion,Erosion,384,374,10,10,up,none,Free,Free,False,Coming soon,Coming soon,False
4195110,Ultrapool,Ultrapool,1411,1401,10,10,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,Q3 2026,Q3 2026,False
2688780,Odd Town,Odd Town,1699,1689,10,10,up,none,Free,Free,False,Coming soon,Coming soon,False
3330210,Kinny and the Cosmic Cauldron,Kinny and the Cosmic Cauldron,2110,2100,10,10,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Jul 27, 2026","Jul 27, 2026",False
2153760,Stronghold 4,Stronghold 4,187,178,9,9,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
4323990,EMPULSE,EMPULSE,209,200,9,9,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Jun 24, 2026","Jun 24, 2026",False
4450620,GRAIN ROT,GRAIN ROT,415,406,9,9,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,Q3 2026,Q3 2026,False
2223980,Nomad Drive,Nomad Drive,678,669,9,9,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,Q3 2026,Q3 2026,False
4634490,Master Healer Kale with useless party,Master Healer Kale with useless party,1083,1074,9,9,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Jul 2, 2026","Jul 2, 2026",False
4200110,Nekome: Nazi Hunter,Nekome: Nazi Hunter,1342,1333,9,9,up,none,Free,Free,False,Q1 2027,Q1 2027,False
4771290,"Hands Up, G!","Hands Up, G!",1385,1376,9,9,up,none,Free,Free,False,Coming soon,Coming soon,False
4294490,"KOTAMON: My Sis Found A Super-Rare Card In Her Cereal Box, So I Became A Garbage Man To Find The Entire Collection And Earn $1,000,000","KOTAMON: My Sis Found A Super-Rare Card In Her Cereal Box, So I Became A Garbage Man To Find The Entire Collection And Earn $1,000,000",1513,1504,9,9,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
2433630,The Left Behind,The Left Behind,2157,2148,9,9,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Jul 27, 2026","Jul 27, 2026",False
4670880,Bathory - Heritage of Blood,Bathory - Heritage of Blood,2179,2170,9,9,up,none,Free,Free,False,2027,2027,False
3299050,No Such Place,No Such Place,638,630,8,8,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
4117730,Slayblade,Slayblade,695,687,8,8,up,none,Free,Free,False,Coming soon,Coming soon,False
4090360,Forest Escape: Last Train,Forest Escape: Last Train,1077,1069,8,8,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Jul 10, 2026","Jul 10, 2026",False
1648360,Luminary,Luminary,1163,1155,8,8,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Jul 30, 2026","Jul 30, 2026",False
3470960,Tales of Eternia Remastered,Tales of Eternia Remastered,1228,1220,8,8,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Oct 15, 2026","Oct 15, 2026",False
1171340,A.I.M. War Protocol,A.I.M. War Protocol,1959,1967,-8,8,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
3950130,Database Detective: Minor Crimes Division,Database Detective: Minor Crimes Division,2049,2041,8,8,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Jul 17, 2026","Jul 17, 2026",False
3979570,Factomancer,Factomancer,2272,2264,8,8,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,Q4 2026,Q4 2026,False
3152750,Taival,Taival,2288,2280,8,8,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Jul 14, 2026","Jul 14, 2026",False
4174160,Project: Doors,Project: Doors,543,536,7,7,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
4369490,Soulbound: Online,Soulbound: Online,674,667,7,7,up,none,Free,Free,False,Coming soon,Coming soon,False
3809080,Never Wither,Never Wither,844,837,7,7,up,none,Free,Free,False,Coming soon,Coming soon,False
247970,Korea. IL-2 Series,Korea. IL-2 Series,900,893,7,7,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Aug 4, 2026","Aug 4, 2026",False
4099630,Tiling Town,Tiling Town,1232,1225,7,7,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,Q3 2026,Q3 2026,False
4336170,Age of Empires IV: Raiders of the North,Age of Empires IV: Raiders of the North,1327,1320,7,7,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,Q4 2026,Q4 2026,False
4744030,Star Trek: Shadow Frontier,Star Trek: Shadow Frontier,1501,1494,7,7,up,none,Free,Free,False,Coming soon,Coming soon,False
3908940,Inferno Protocol,Inferno Protocol,1517,1510,7,7,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,August 2026,August 2026,False
3722130,Indigo Park: Chapter 2,Indigo Park: Chapter 2,1534,1527,7,7,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
4468030,OFFBEAT,OFFBEAT,1860,1853,7,7,up,none,Free,Free,False,Coming soon,Coming soon,False
2615420,Portal: Ambition,Portal: Ambition,1963,1970,-7,7,down,none,Free,Free,False,,,False
3452720,Realm of Taiwu,Realm of Taiwu,1990,1983,7,7,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
2436870,Sigilfarer: A Dice-Rolling Roguelite,Sigilfarer: A Dice-Rolling Roguelite,2087,2080,7,7,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
3743810,"Pact, Passion, Puchimon!","Pact, Passion, Puchimon!",2186,2179,7,7,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,Q4 2026,Q4 2026,False
2431080,Blood Dungeon,Blood Dungeon,2237,2230,7,7,up,none,Free,Free,False,Coming soon,Coming soon,False
2649560,Persona 6,Persona 6,236,230,6,6,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
974480,Echoes of Mystralia,Echoes of Mystralia,463,457,6,6,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
4594150,"Sir, We Have an Orc Problem","Sir, We Have an Orc Problem",582,576,6,6,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Jul 28, 2026","Jul 28, 2026",False
4279630,Friendly Steps,Friendly Steps,645,639,6,6,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
3922000,Neighborhoods,Neighborhoods,983,977,6,6,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
4246860,Security 51,Security 51,999,993,6,6,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
4413070,Red Chat Ritual  – TSUMIMI TIME,Red Chat Ritual  – TSUMIMI TIME,1016,1010,6,6,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,October 2026,October 2026,False
2786760,Another Door,Another Door,1230,1224,6,6,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
4703930,Grilluminati,Grilluminati,1634,1628,6,6,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,Q4 2026,Q4 2026,False
3922560,Rural Cat Trails,Rural Cat Trails,1716,1710,6,6,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
1066740,Mercyful Flames: The Witches,Mercyful Flames: The Witches,1721,1727,-6,6,down,none,Free,Free,False,Coming soon,Coming soon,False
4184400,METAL GEAR SOLID 4: Guns of the Patriots - Master Collection Version,METAL GEAR SOLID 4: Guns of the Patriots - Master Collection Version,1871,1865,6,6,up,none,$49.99,$49.99,False,"Aug 27, 2026","Aug 27, 2026",False
3857800,Outlaw's Vengeance,Outlaw's Vengeance,1939,1945,-6,6,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
3211220,Lands of Achra,Lands of Achra,1940,1946,-6,6,down,none,Free,Free,False,Coming soon,Coming soon,False
2356810,Tales Of Shadowland,Tales Of Shadowland,1941,1947,-6,6,down,none,Free,Free,False,Coming soon,Coming soon,False
2584740,Malvinas: La Ultima Carta,Malvinas: La Ultima Carta,1943,1949,-6,6,down,none,Free,Free,False,To be announced,To be announced,False
1848610,Rogue Mansion,Rogue Mansion,1944,1950,-6,6,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
4088520,MeowFactory,MeowFactory,1958,1964,-6,6,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
2717620,Of Love and Eternity,Of Love and Eternity,1960,1966,-6,6,down,none,Free,Free,False,Coming soon,Coming soon,False
4327300,Silicon Gate,Silicon Gate,1962,1968,-6,6,down,none,Free,Free,False,Coming soon,Coming soon,False
2659980,V.E.D.A: The Awakening of Souls,V.E.D.A: The Awakening of Souls,1966,1972,-6,6,down,none,Free,Free,False,Coming soon,Coming soon,False
2092510,Dome-King Cabbage,Dome-King Cabbage,1971,1977,-6,6,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
3738830,Bodycam Onrecord,Bodycam Onrecord,2057,2051,6,6,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Jul 17, 2026","Jul 17, 2026",False
2621540,Masada,Masada,2062,2056,6,6,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
3491690,lovebyte.exe,lovebyte.exe,2156,2150,6,6,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,September 2026,September 2026,False
2640150,Venus: The Last Ascent,Venus: The Last Ascent,2216,2210,6,6,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
2393290,They Speak From The Abyss: Zenith,They Speak From The Abyss: Zenith,2235,2241,-6,6,down,none,Free,Free,False,Coming soon,Coming soon,False
2152830,BadSmith,BadSmith,2249,2243,6,6,up,none,Free,Free,False,Coming soon,Coming soon,False
3856530,About Fishing,About Fishing,389,384,5,5,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
3204330,County of Fortune,County of Fortune,423,418,5,5,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
4508340,NTE: Neverness to Everness,NTE: Neverness to Everness,451,446,5,5,up,none,Free,Free,False,July 2026,July 2026,False
1884870,The Wolf Among Us 2,The Wolf Among Us 2,498,493,5,5,up,none,Free,Free,False,Coming soon,Coming soon,False
4829700,Monster Hunter Wilds: Ascendance,Monster Hunter Wilds: Ascendance,535,530,5,5,up,none,Free,Free,False,2027,2027,False
4131730,VHOLUME,VHOLUME,604,599,5,5,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
4089140,Engine Of Sin,Engine Of Sin,840,835,5,5,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
4049180,Disney•Pixar Toy Story 3 Complete Edition,Disney•Pixar Toy Story 3 Complete Edition,1056,1051,5,5,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Oct 15, 2026","Oct 15, 2026",False
1851420,INITIAL D,INITIAL D,1445,1450,-5,5,down,none,Free,Free,False,Coming soon,Coming soon,False
4824220,Meltdown Crew,Meltdown Crew,1471,1466,5,5,up,none,Free,Free,False,Coming soon,Coming soon,False
3512750,Vampire's Veil,Vampire's Veil,1465,1470,-5,5,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
2427980,Monterona,Monterona,1502,1507,-5,5,down,none,Free,Free,False,Coming soon,Coming soon,False
3825390,BLUE REFLECTION Quartet,BLUE REFLECTION Quartet,1522,1517,5,5,up,none,$49.99,$49.99,False,"Jul 29, 2026","Jul 29, 2026",False
1380980,Sonzai,Sonzai,1577,1582,-5,5,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
4400800,American Truck Simulator - Indiana,American Truck Simulator - Indiana,1600,1595,5,5,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
4754550,Medieval Dynasty - The Backwood,Medieval Dynasty - The Backwood,1657,1652,5,5,up,none,Free,Free,False,2027,2027,False
1895460,D-topia,D-topia,1690,1685,5,5,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Jul 14, 2026","Jul 14, 2026",False
1647220,"Once,in Times of Chaos","Once,in Times of Chaos",1697,1702,-5,5,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
2695810,Sunset Devils,Sunset Devils,1707,1712,-5,5,down,none,Free,Free,False,Coming soon,Coming soon,False
2218540,Heavy Duty Construction,Heavy Duty Construction,1708,1713,-5,5,down,none,Free,Free,False,Coming soon,Coming soon,False
3448070,BPM Bitcrushed,BPM Bitcrushed,1908,1913,-5,5,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
1193170,DEFICIT,DEFICIT,1949,1954,-5,5,down,none,Free,Free,False,Coming soon,Coming soon,False
2984800,Double Whammy,Double Whammy,1964,1969,-5,5,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,Q3 2026,Q3 2026,False
884670,Codenames,Codenames,1970,1975,-5,5,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
1692120,Airtight City 2.0 : Awakening,Airtight City 2.0 : Awakening,1993,1998,-5,5,down,none,Free,Free,False,Coming soon,Coming soon,False
2770330,Chaos Front,Chaos Front,2035,2040,-5,5,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,September 2026,September 2026,False
3260040,Cold Abyss,Cold Abyss,2037,2042,-5,5,down,none,Free,Free,False,Coming soon,Coming soon,False
2069170,Obsidian Legion,Obsidian Legion,2038,2043,-5,5,down,none,Free,Free,False,Coming soon,Coming soon,False
3581760,Out of Love,Out of Love,2039,2044,-5,5,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
3008590,Relics of the Oracle,Relics of the Oracle,2044,2049,-5,5,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
1440340,Cannon Foundry Simulator,Cannon Foundry Simulator,2052,2057,-5,5,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
3353800,Golden Swirl,Golden Swirl,2168,2163,5,5,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
3859210,Rhythm Animal Café,Rhythm Animal Café,2203,2208,-5,5,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,Q2 2026,Q2 2026,False
1033540,Arvita,Arvita,2212,2217,-5,5,down,none,Free,Free,False,Coming soon,Coming soon,False
1412810,Kokopa's Atlas,Kokopa's Atlas,2267,2272,-5,5,down,none,Free,Free,False,Coming soon,Coming soon,False
4354570,FINAL FANTASY VII REVELATION,FINAL FANTASY VII REVELATION,268,264,4,4,up,none,Free,Free,False,2027,2027,False
499170,Order of the Sinking Star,Order of the Sinking Star,282,278,4,4,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
3883570,Invokyr,Invokyr,426,422,4,4,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
3839790,Granblue Fantasy: Relink - Endless Ragnarok Upgrade Kit (Standard Edition),Granblue Fantasy: Relink - Endless Ragnarok Upgrade Kit (Standard Edition),432,428,4,4,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Jul 8, 2026","Jul 8, 2026",False
4317690,Crimson Moon,Crimson Moon,445,441,4,4,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,September 2026,September 2026,False
4259190,Kingdom Rush 6: Genesis TD,Kingdom Rush 6: Genesis TD,480,476,4,4,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Sep 24, 2026","Sep 24, 2026",False
4664240,Hard Worker,Hard Worker,594,590,4,4,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
3935020,Backyard Baseball,Backyard Baseball,680,676,4,4,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Jul 9, 2026","Jul 9, 2026",False
4502710,Stonewards,Stonewards,752,748,4,4,up,none,Free,Free,False,Coming soon,Coming soon,False
3878760,Migration,Migration,836,840,-4,4,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
3340880,Silicone Heart,Silicone Heart,896,900,-4,4,down,none,Free,Free,False,Coming soon,Coming soon,False
2676350,Pikuniku 2,Pikuniku 2,1035,1031,4,4,up,none,Free,Free,False,Coming soon,Coming soon,False
1205660,WOLFHOUND,WOLFHOUND,1044,1040,4,4,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
4704000,Shark Mart,Shark Mart,1090,1086,4,4,up,none,Free,Free,False,Coming soon,Coming soon,False
2538870,False Hero,False Hero,1150,1146,4,4,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
2113960,KVLT,KVLT,1226,1230,-4,4,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
4557380,Batomon Showdown,Batomon Showdown,1244,1240,4,4,up,none,Free,Free,False,Coming soon,Coming soon,False
1387640,Where Birds Sleep,Where Birds Sleep,1261,1257,4,4,up,none,Free,Free,False,Coming soon,Coming soon,False
4414620,Book Nook,Book Nook,1338,1334,4,4,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
2870250,Layers Deep,Layers Deep,1417,1421,-4,4,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
3209950,MARINES VS GOD,MARINES VS GOD,1422,1426,-4,4,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
2451040,Scarlet Lake,Scarlet Lake,1425,1429,-4,4,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
3993370,Grand Pro Circuit,Grand Pro Circuit,1428,1432,-4,4,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
1416360,Dissident: Frostland Escape,Dissident: Frostland Escape,1441,1445,-4,4,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
1120790,We are Legion: Rome,We are Legion: Rome,1442,1446,-4,4,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
1662050,Noble's Life: Kingdom Reborn,Noble's Life: Kingdom Reborn,1443,1447,-4,4,down,none,Free,Free,False,Coming soon,Coming soon,False
2976030,Spell Fragments,Spell Fragments,1444,1448,-4,4,down,none,Free,Free,False,Coming soon,Coming soon,False
1686230,Mayday: The Survival Island,Mayday: The Survival Island,1449,1453,-4,4,down,none,Free,Free,False,Coming soon,Coming soon,False
2301240,Mutter,Mutter,1450,1454,-4,4,down,none,Free,Free,False,Coming soon,Coming soon,False
3012400,Morriton Manor Stories: Nordic Whispers,Morriton Manor Stories: Nordic Whispers,1451,1455,-4,4,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
2396760,ShellShot Arena,ShellShot Arena,1452,1456,-4,4,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
