appid,title_old,title_new,rank_old,rank_new,rank_delta,abs_rank_delta,movement_type,spike_type,price_text_old,price_text_new,price_changed,release_text_old,release_text_new,release_changed
1967610,Turok: Origins,Turok: Origins,189,183,6,6,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
1637460,TankRat,TankRat,235,229,6,6,up,none,Free,Free,False,"Jan 15, 2027","Jan 15, 2027",False
3211430,BRIGANDINE ABYSS,BRIGANDINE ABYSS,464,458,6,6,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Aug 26, 2026","Aug 26, 2026",False
2434830,Surfpunk,Surfpunk,572,578,-6,6,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
4732690,Arknights: Endfield,Arknights: Endfield,590,584,6,6,up,none,Free,Free,False,Coming soon,Coming soon,False
1148130,Divinum,Divinum,677,671,6,6,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Aug 28, 2026","Aug 28, 2026",False
1368050,La Mer La Guerre,La Mer La Guerre,724,730,-6,6,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
2083660,Littlelands,Littlelands,879,885,-6,6,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
3301510,Tomo: Endless Blue,Tomo: Endless Blue,941,947,-6,6,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
4824220,Meltdown Crew,Meltdown Crew,1011,1005,6,6,up,none,Free,Free,False,Coming soon,Coming soon,False
4354570,FINAL FANTASY VII REVELATION,FINAL FANTASY VII REVELATION,121,116,5,5,up,none,Free,Free,False,2027,2027,False
862750,Lost Railway,Lost Railway,410,415,-5,5,down,none,Free,Free,False,Coming soon,Coming soon,False
1891280,Everbloom,Everbloom,421,426,-5,5,down,none,Free,Free,False,2027,2027,False
3333990,Covenant,Covenant,422,427,-5,5,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
3276190,The War of the Worlds: Siberia,The War of the Worlds: Siberia,423,428,-5,5,down,none,Free,Free,False,2027,2027,False
2175840,Sunkissed City,Sunkissed City,424,429,-5,5,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
2439770,PROJECT MIX,PROJECT MIX,456,461,-5,5,down,none,Free,Free,False,Q1 2027,Q1 2027,False
3462190,PHASE ZERO,PHASE ZERO,458,463,-5,5,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
1752990,Class Zero Seven,Class Zero Seven,474,479,-5,5,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
3281970,Deep Snow Delivery,Deep Snow Delivery,475,480,-5,5,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
1979810,AdventureQuest Worlds: Infinity,AdventureQuest Worlds: Infinity,487,492,-5,5,down,none,Free,Free,False,Coming soon,Coming soon,False
2852700,BUS: Bro u Survived,BUS: Bro u Survived,568,573,-5,5,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
1113400,Alliance of the Sacred Suns,Alliance of the Sacred Suns,570,575,-5,5,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
3141390,GRAFT,GRAFT,571,576,-5,5,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
3802140,Cassette Beasts 2002,Cassette Beasts 2002,574,579,-5,5,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
1053900,Radio the Universe,Radio the Universe,575,580,-5,5,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
2960460,Spaceflight Simulator 2,Spaceflight Simulator 2,576,581,-5,5,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
2522120,Airframe Ultra,Airframe Ultra,581,586,-5,5,down,none,Free,Free,False,Coming soon,Coming soon,False
1906190,BackRooms,BackRooms,582,587,-5,5,down,none,Free,Free,False,Coming soon,Coming soon,False
3871670,Ironwing Valiant: Record of Astera,Ironwing Valiant: Record of Astera,583,588,-5,5,down,none,Free,Free,False,Coming soon,Coming soon,False
4358660,Hull Rupture,Hull Rupture,609,614,-5,5,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
1779540,Starpath,Starpath,610,615,-5,5,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
3058660,HARK THE GHOUL,HARK THE GHOUL,611,616,-5,5,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
860210,Return to Nangrim,Return to Nangrim,613,618,-5,5,down,none,Free,Free,False,Coming soon,Coming soon,False
2975680,Revelation of Decay,Revelation of Decay,713,718,-5,5,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
3078140,Five Laps at Freddy's,Five Laps at Freddy's,714,719,-5,5,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
3348640,TSAREVNA. Age of Tales,TSAREVNA. Age of Tales,718,723,-5,5,down,none,Free,Free,False,2027,2027,False
3144010,Usagi Shima: Bunny Island,Usagi Shima: Bunny Island,723,728,-5,5,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,October 2026,October 2026,False
1403850,Mars Colony Builder,Mars Colony Builder,825,830,-5,5,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
1402820,Hostile Mars,Hostile Mars,844,849,-5,5,down,none,Free,Free,False,Coming soon,Coming soon,False
2945040,Shot One Fighters,Shot One Fighters,894,889,5,5,up,none,Free,Free,False,Coming soon,Coming soon,False
3459340,Lacey's Flash Games,Lacey's Flash Games,890,895,-5,5,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
3340880,Silicone Heart,Silicone Heart,897,902,-5,5,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Dec 1, 2026","Dec 1, 2026",False
2822720,Echoes of Extinction,Echoes of Extinction,898,903,-5,5,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
925500,Innkeep,Innkeep,900,905,-5,5,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
1403030,Wanderlost,Wanderlost,901,906,-5,5,down,none,Free,Free,False,Coming soon,Coming soon,False
1774190,Elysian Eclipse,Elysian Eclipse,966,971,-5,5,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
1659360,Townseek,Townseek,972,977,-5,5,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
3068720,I Am Security,I Am Security,973,978,-5,5,down,none,Free,Free,False,Coming soon,Coming soon,False
2740750,Rollin' Rascal,Rollin' Rascal,975,980,-5,5,down,none,Free,Free,False,Coming soon,Coming soon,False
1390760,Nanzou: The Divine Court,Nanzou: The Divine Court,976,981,-5,5,down,none,Free,Free,False,Coming soon,Coming soon,False
2155140,Police Station Simulator,Police Station Simulator,995,1000,-5,5,down,none,Free,Free,False,Coming soon,Coming soon,False
4623300,Open Waters,Open Waters,1005,1010,-5,5,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
1732910,Photography Simulator,Photography Simulator,1009,1014,-5,5,down,none,Free,Free,False,Coming soon,Coming soon,False
3475880,Train Goes Right,Train Goes Right,1028,1033,-5,5,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
2370280,Nobody's Left,Nobody's Left,1050,1055,-5,5,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
2161710,NO LAW,NO LAW,69,65,4,4,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
3219630,Halloween: The Game,Halloween: The Game,133,129,4,4,up,none,$39.99,$39.99,False,"Sep 8, 2026","Sep 8, 2026",False
2838950,Game of Thrones: War for Westeros,Game of Thrones: War for Westeros,153,149,4,4,up,none,Free,Free,False,2027,2027,False
2141130,Road Kings,Road Kings,158,154,4,4,up,none,Free,Free,False,"Mar 11, 2027","Mar 11, 2027",False
2889030,MUDANG: Two Hearts,MUDANG: Two Hearts,361,365,-4,4,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
2805070,Screenbound,Screenbound,363,367,-4,4,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
3470140,METAMORPHOSIS,METAMORPHOSIS,365,369,-4,4,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
888780,Adapt,Adapt,366,370,-4,4,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
3010270,"Warhammer 40,000: Chaos Gate – Deathwatch","Warhammer 40,000: Chaos Gate – Deathwatch",367,371,-4,4,down,none,Free,Free,False,Coming soon,Coming soon,False
4102480,Vampire: The Masquerade — ETERNAL WHISPERS,Vampire: The Masquerade — ETERNAL WHISPERS,390,394,-4,4,down,none,Free,Free,False,Coming soon,Coming soon,False
2916700,Attack on Titan 3 / A.O.T. 3,Attack on Titan 3 / A.O.T. 3,391,395,-4,4,down,none,$69.99,$69.99,False,"Dec 9, 2026","Dec 9, 2026",False
3710210,Mandrake,Mandrake,393,397,-4,4,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
2421750,Gunman Contracts - Stand Alone,Gunman Contracts - Stand Alone,395,399,-4,4,down,none,Free,Free,False,Coming soon,Coming soon,False
3392040,OMEGA PHENEX COMMENCED PROJECT SIX,OMEGA PHENEX COMMENCED PROJECT SIX,398,402,-4,4,down,none,Free,Free,False,2027,2027,False
1787230,Ahoy,Ahoy,400,404,-4,4,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
3509420,Planetbase 2,Planetbase 2,401,405,-4,4,down,none,Free,Free,False,"Mar 19, 2027","Mar 19, 2027",False
3886530,Westlanders,Westlanders,407,411,-4,4,down,none,Free,Free,False,2027,2027,False
4111570,Gate Guard Simulator,Gate Guard Simulator,412,416,-4,4,down,none,Free,Free,False,2027,2027,False
4664240,Hard Worker,Hard Worker,414,418,-4,4,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
1840880,Freaked Fleapit,Freaked Fleapit,429,433,-4,4,down,none,Free,Free,False,Coming soon,Coming soon,False
2738170,Edge of Memories,Edge of Memories,431,435,-4,4,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,Q4 2026,Q4 2026,False
3749870,American Truck Simulator - South Dakota,American Truck Simulator - South Dakota,435,439,-4,4,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
3668850,Suikoden STAR LEAP,Suikoden STAR LEAP,436,440,-4,4,down,none,Free,Free,False,To be announced,To be announced,False
2785740,Diesel Knights,Diesel Knights,437,441,-4,4,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
3793190,American Truck Simulator - RAM & Dodge Car Pack,American Truck Simulator - RAM & Dodge Car Pack,443,447,-4,4,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
4657920,War Fantasy,War Fantasy,444,448,-4,4,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
3223070,Thief Simulator 3,Thief Simulator 3,445,449,-4,4,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
4982940,Ringwyrm,Ringwyrm,446,450,-4,4,down,none,Free,Free,False,2027,2027,False
2526570,Band of Crusaders,Band of Crusaders,448,452,-4,4,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
4536610,City Masterplan,City Masterplan,450,454,-4,4,down,none,Free,Free,False,Coming soon,Coming soon,False
3749580,He-Man and the Masters of the Universe™: Dragon Pearl of Destruction,He-Man and the Masters of the Universe™: Dragon Pearl of Destruction,452,456,-4,4,down,none,Free,Free,False,Coming soon,Coming soon,False
3511540,Veil of Ashes,Veil of Ashes,455,459,-4,4,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
4253770,Muramasa: Revenant Blades,Muramasa: Revenant Blades,460,464,-4,4,down,none,Free,Free,False,2027,2027,False
4492060,Crime Scene Cleaner - Biohazard,Crime Scene Cleaner - Biohazard,461,465,-4,4,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
3730310,Fractured Blooms,Fractured Blooms,462,466,-4,4,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
792610,King of the Dwarves: Underground City Builder,King of the Dwarves: Underground City Builder,463,467,-4,4,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
2189430,Gilded Destiny,Gilded Destiny,469,473,-4,4,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
2710740,Lost Legions,Lost Legions,471,475,-4,4,down,none,Free,Free,False,Coming soon,Coming soon,False
4162340,Verdant,Verdant,472,476,-4,4,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
3081510,Gang of Frogs,Gang of Frogs,473,477,-4,4,down,none,Free,Free,False,2027,2027,False
3274530,Epitome,Epitome,477,481,-4,4,down,none,Free,Free,False,Coming soon,Coming soon,False
3499790,Ashes of the Singularity II,Ashes of the Singularity II,478,482,-4,4,down,none,Free,Free,False,Coming soon,Coming soon,False
4713940,Monster Fantasy,Monster Fantasy,479,483,-4,4,down,none,Free,Free,False,2027,2027,False
1976830,Vivaland,Vivaland,480,484,-4,4,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
2742920,Silent Planet - Elegy of a Dying World,Silent Planet - Elegy of a Dying World,486,490,-4,4,down,none,Free,Free,False,Q2 2027,Q2 2027,False
1777480,Pathbreakers: Roaming Blades,Pathbreakers: Roaming Blades,489,493,-4,4,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
1166890,Necrofugitive,Necrofugitive,490,494,-4,4,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
2362260,Decadent,Decadent,493,497,-4,4,down,none,Free,Free,False,Coming soon,Coming soon,False
3710850,Become,Become,494,498,-4,4,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
2556470,Fantastic Haven,Fantastic Haven,499,503,-4,4,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,Q4 2026,Q4 2026,False
3166050,Quite a Ride,Quite a Ride,500,504,-4,4,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
2251970,Tokyo Stories,Tokyo Stories,585,589,-4,4,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
4267860,Ascenders: Beyond the Peak,Ascenders: Beyond the Peak,588,592,-4,4,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,Q3 2026,Q3 2026,False
3631230,CastleMiner Z : Resurrection,CastleMiner Z : Resurrection,595,599,-4,4,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
1624930,Ad Mortem,Ad Mortem,596,600,-4,4,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
2663960,Bendy: The Cage,Bendy: The Cage,605,609,-4,4,down,none,Free,Free,False,Coming soon,Coming soon,False
3115870,TrophyRC,TrophyRC,607,611,-4,4,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
2640090,Arcane Eats,Arcane Eats,608,612,-4,4,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
1779610,Farm Renovator,Farm Renovator,615,619,-4,4,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
2893350,Liftlands,Liftlands,617,621,-4,4,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
2781660,Dawn of Defense,Dawn of Defense,619,623,-4,4,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,Q4 2026,Q4 2026,False
1101370,Wind Runners,Wind Runners,701,705,-4,4,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Sep 23, 2026","Sep 23, 2026",False
1443980,Roman Empire Wars,Roman Empire Wars,702,706,-4,4,down,none,Free,Free,False,Coming soon,Coming soon,False
1104600,Rune Fencer Illyia,Rune Fencer Illyia,705,709,-4,4,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
4358270,Pickmos,Pickmos,708,712,-4,4,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
3596040,Time Takers,Time Takers,709,713,-4,4,down,none,Free,Free,False,Coming soon,Coming soon,False
994680,The Dungeon Experience,The Dungeon Experience,710,714,-4,4,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
3434920,SAGE,SAGE,712,716,-4,4,down,none,Free,Free,False,Coming soon,Coming soon,False
2464520,Surviving Deponia,Surviving Deponia,716,720,-4,4,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
3078760,LIVING HELL,LIVING HELL,717,721,-4,4,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
908770,Global Conflagration,Global Conflagration,720,724,-4,4,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
3370490,Giggleland,Giggleland,721,725,-4,4,down,none,Free,Free,False,Coming soon,Coming soon,False
3743140,Battleplan,Battleplan,725,729,-4,4,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,Q3 2026,Q3 2026,False
4735760,Vivarium,Vivarium,727,731,-4,4,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
3038500,Cooking Simulator 2: Prologue,Cooking Simulator 2: Prologue,730,734,-4,4,down,none,Free,Free,False,Coming soon,Coming soon,False
3644020,Cleaner Company,Cleaner Company,747,751,-4,4,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
2400980,AMONG THE WILD,AMONG THE WILD,749,753,-4,4,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
2052300,Glaciered,Glaciered,779,783,-4,4,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
2065580,Kitsune: The Journey of Adashino,Kitsune: The Journey of Adashino,784,788,-4,4,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,Q4 2026,Q4 2026,False
4061090,Rift Fishing,Rift Fishing,785,789,-4,4,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,Q4 2026,Q4 2026,False
2413800,Samurai Pizza Cats: Blast from the Past!,Samurai Pizza Cats: Blast from the Past!,786,790,-4,4,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
3470500,Ember and Blade,Ember and Blade,789,793,-4,4,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,Q4 2026,Q4 2026,False
1167820,Airport Contraband,Airport Contraband,790,794,-4,4,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,Q4 2026,Q4 2026,False
4564150,Titan Hunters,Titan Hunters,792,796,-4,4,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
694320,UnderRail 2: Infusion,UnderRail 2: Infusion,793,797,-4,4,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
4383190,Intravenous 3,Intravenous 3,794,798,-4,4,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
3219360,SOL Shogunate,SOL Shogunate,800,804,-4,4,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
3878760,Migration,Migration,801,805,-4,4,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
2444760,Nexomon 3,Nexomon 3,803,807,-4,4,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
3066300,Sky Dust,Sky Dust,804,808,-4,4,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
2679070,IRONHIVE,IRONHIVE,805,809,-4,4,down,none,Free,Free,False,Coming soon,Coming soon,False
1349300,Yakuza Empire,Yakuza Empire,811,815,-4,4,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
2616100,Plague Lords,Plague Lords,812,816,-4,4,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
2313380,Vicious Red,Vicious Red,814,818,-4,4,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
1048250,Bowlbo: The Quest for Bing Bing,Bowlbo: The Quest for Bing Bing,815,819,-4,4,down,none,Free,Free,False,Coming soon,Coming soon,False
1871640,The Backworld,The Backworld,816,820,-4,4,down,none,Free,Free,False,2027,2027,False
2548880,Divine Frequency,Divine Frequency,818,822,-4,4,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
3602270,Whisk,Whisk,820,824,-4,4,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
